sgRNA	Gene	M07e-J4-1	M07e-J4-2	M07e-J4-3	M07e-J11-1	M07e-J11-2	M07e-J11-3	M07e-J18-1	M07e-J18-2	M07e-J18-3	M07e-J25-1	M07e-J25-2	M07e-J25-3
SMEK2.1513	SMEK2	1309	1370	1025	1391	1771	1097	1511	1208	1320	1147	2429	1915
DPPA3.602	DPPA3	944	917	646	1057	940	695	783	959	711	886	1252	964
EP400.2331	EP400	1622	1217	1030	464	435	460	188	168	351	163	8	224
CSNK2A1.2344	CSNK2A1	795	671	662	986	613	296	491	455	324	820	591	308
CTSL1.1008	CTSL1	952	1056	613	1209	1578	626	1290	913	995	1111	1790	1584
UCHL5.285	UCHL5	2685	2554	2025	2639	2955	1051	1548	1513	1515	2138	2839	2612
ATRX.5791	ATRX	887	780	773	1114	1218	569	816	530	594	481	946	750
USP7.1000	USP7	2801	2724	1990	1069	1320	648	358	428	367	218	313	228
USP3.3054	USP3	795	678	680	623	798	357	611	567	323	551	851	670
SENP1.588	SENP1	957	844	607	608	697	317	202	326	237	169	214	192
CUL2.785	CUL2	2146	1763	1372	2390	2260	1386	1923	951	1003	1337	1210	966
INO80E.319	INO80E	1245	1115	908	1360	1373	583	694	773	707	1243	1286	866
INO80.1186	INO80	591	581	226	843	513	159	633	278	416	888	694	472
PSIP1.917	PSIP1	2054	1994	1278	2268	2282	925	1154	1214	945	1513	2086	1173
MYO1C.2468	MYO1C	1224	1183	643	1015	930	442	607	702	584	561	900	461
MLL2.4539	MLL2	657	715	467	388	313	273	115	272	99	188	188	241
PARP3.1380	PARP3	1244	1074	775	1287	1646	666	1125	1053	789	1209	1735	1144
WAC.2606	WAC	1348	997	1166	1322	907	649	1030	389	709	447	968	688
NEK9.2507	NEK9	1863	1450	1252	1499	1334	996	955	718	1080	801	1112	1216
UCHL5.950	UCHL5	2496	2387	1963	2297	2468	1341	1237	1567	1520	1904	3072	2328
USP35.1233	USP35	812	588	585	965	494	281	555	528	347	570	722	693
PHF5A.131	PHF5A	2022	2183	1281	429	298	275	122	300	100	101	176	125
NR2C1.455	NR2C1	707	630	526	731	706	298	522	337	236	494	521	399
HDAC6.2408	HDAC6	2267	1875	1512	2149	2640	1217	1521	1251	1396	1635	3168	2221
RAD51.1897	RAD51	1807	1634	1038	1702	1314	586	1050	894	818	824	1255	632
ASH1L.6172	ASH1L	1135	1245	910	1445	1499	700	730	929	715	1065	1703	914
UBR5.10847	UBR5	1512	1359	1056	2168	2123	874	1684	1206	1261	1741	2205	1569
ZNF541.3941	ZNF541	1461	1337	1087	1115	1304	704	996	958	1166	741	1202	1122
DIDO1.1494	DIDO1	312	248	189	317	268	122	217	214	137	109	35	208
CHD7.8997	CHD7	715	470	284	496	619	287	373	386	437	752	793	488
USP22.1736	USP22	1115	1293	834	1262	1319	671	716	660	741	1087	1635	895
TDRD7.941	TDRD7	3060	3375	2571	3794	5057	1903	2761	3133	2389	2768	5178	3878
TADA2A.34	TADA2A	714	436	417	554	404	237	383	393	374	447	658	626
MTA2.1829	MTA2	2217	2176	1723	2975	3917	1630	2386	2007	1987	2608	3873	3535
ZNHIT1.1065	ZNHIT1	964	946	641	1256	1266	516	846	887	839	1062	1784	982
YEATS2.1050	YEATS2	1697	1176	1265	1130	876	513	715	389	571	527	756	521
TAF6L.1298	TAF6L	772	493	353	722	686	290	441	357	391	441	756	409
SPOP.1234	SPOP	255	271	222	220	233	52	38	32	96	40	207	76
FBL.887	FBL	1118	1469	957	409	404	257	113	211	161	50	197	205
BOP1.271	BOP1	2142	2040	1247	612	389	406	244	326	389	131	251	241
SIRT5.95	SIRT5	750	835	697	933	1359	450	591	836	356	816	1177	814
IKZF1.2555	IKZF1	2686	2446	1885	1774	1578	995	596	853	520	408	559	354
TBL1XR1.1767	TBL1XR1	1589	1674	1411	1114	1158	533	537	412	475	350	273	211
HDGF.348	HDGF	863	862	796	979	1339	391	642	543	637	623	1033	635
KDM6B.6339	KDM6B	2784	2341	1835	3257	2883	1185	1635	1289	1521	2133	2529	2109
BRDT.2057	BRDT	5004	5480	4077	6309	6630	3237	4876	4399	4061	4914	6634	5865
UBR7.1414	UBR7	1139	998	790	1239	1133	717	845	451	725	587	901	751
TAF8.2838	TAF8	643	554	303	505	679	280	374	368	473	303	470	520
HAT1.1025	HAT1	4525	3468	2716	3336	4560	1924	1562	1850	2688	2215	3321	2514
SP110.248	SP110	801	702	649	929	931	486	571	627	784	573	1060	1168
DPF3.1498	DPF3	5949	6920	5019	8090	9286	3979	5219	5325	5797	8329	12480	9868
YY1.2384	YY1	4057	4399	3207	2411	2910	1414	839	1255	830	580	938	398
ZHX2.1391	ZHX2	973	647	589	994	1014	403	404	904	808	646	1051	1013
PELP1.2514	PELP1	1013	1081	825	1314	1634	549	621	881	492	877	1431	844
BRD2.2204	BRD2	518	341	219	339	372	145	95	168	58	117	27	133
SP110.298	SP110	2818	2634	1743	2513	2311	1333	1889	1814	1791	1640	1969	2235
UBR2.745	UBR2	2362	1865	1440	2094	1802	818	1020	703	1117	1008	1407	1003
HDAC5.2543	HDAC5	2012	2102	1784	2077	1701	798	964	891	815	717	1064	950
JAK2.3809	JAK2	1111	1150	795	367	464	254	222	419	217	141	204	149
EXOSC4.855	EXOSC4	2085	1521	1072	1390	1128	743	1056	392	661	872	523	587
SMARCA5.2849	SMARCA5	707	576	414	290	377	189	136	72	33	36	105	49
MORF4L1.576	MORF4L1	3373	3211	2489	4159	3946	1772	3013	2611	3033	3276	4483	3402
LCOR.2782	LCOR	396	488	200	586	415	302	334	289	214	459	394	506
ELP3.586	ELP3	631	664	434	626	675	337	309	462	221	313	476	315
APOBEC3F.304	APOBEC3F	635	693	655	736	679	402	656	648	543	657	1042	815
UBE2H.1644	UBE2H	1517	1312	945	1215	1441	577	989	669	662	945	1320	872
RFX5.3483	RFX5	1182	1434	949	1446	1575	587	876	900	1052	1144	2373	1120
DOT1L.1216	DOT1L	607	585	467	443	404	266	213	536	235	455	558	312
PRKAG2.279	PRKAG2	2023	2143	1737	2290	2197	1132	1654	1420	1603	1771	2702	2199
DAPK3.995	DAPK3	753	706	505	697	1193	358	654	560	392	566	830	722
BRD7.732	BRD7	2714	3276	2103	1939	2224	1095	1147	984	856	373	605	645
ASF1B.1392	ASF1B	917	1006	963	1463	1210	522	813	478	540	889	1294	869
PSD3.1027	PSD3	865	1026	716	802	1162	363	398	507	526	518	1115	716
NAT10.3043	NAT10	1810	1375	1164	430	480	314	149	464	116	140	180	121
ARID2.2523	ARID2	3663	3468	2728	3284	3134	1892	1947	1243	1546	1090	999	1180
RPA3.1034	RPA3	1404	1144	1005	1574	1512	583	881	871	1103	1085	1374	1304
PKM.1797	PKM	943	961	787	557	419	321	211	189	228	52	469	228
PHF12.1920	PHF12	743	625	417	500	556	398	572	192	317	285	200	269
SMARCA4.2133	SMARCA4	889	711	528	275	467	137	22	188	109	113	63	100
EVI2A.970	EVI2A	2627	2795	2222	2678	3378	1475	1718	1246	1348	1499	2307	1654
PHF7.204	PHF7	430	407	445	519	456	259	114	372	138	250	492	448
PRKAA1.3464	PRKAA1	1055	1135	776	1347	1469	443	731	646	1103	888	1298	1103
MLLT1.3249	MLLT1	1171	1009	526	1379	1221	515	892	883	829	1185	1611	1286
CHD8.521	CHD8	1436	1340	977	1820	1401	700	495	771	762	893	1428	1185
VDR.1029	VDR	826	738	772	798	673	261	630	575	499	448	616	288
TCF3.3818	TCF3	3115	2686	1641	3165	2940	1403	1993	1472	1634	1620	1865	1474
MST1.526	MST1	1154	1113	749	1402	1149	639	1246	820	859	1109	1303	1135
A1CF.2363	A1CF	481	494	182	306	364	129	489	285	306	328	382	235
KDM1B.3785	KDM1B	1515	1497	1024	2207	2159	1045	1683	1223	1295	1382	2129	2041
SUPT3H.297	SUPT3H	641	431	354	619	705	236	504	334	238	435	765	509
SKP1.1997	SKP1	1357	1435	952	968	1421	631	780	886	585	491	1513	936
RAD54L.2490	RAD54L	3569	3801	2685	4396	4424	1961	3003	2835	2759	4444	5228	4221
UBE2A.524	UBE2A	3085	3232	2327	4369	4203	1987	3742	2468	2705	3106	4924	2877
HDAC7.2346	HDAC7	1553	1345	1295	1325	1179	704	852	780	713	497	815	809
KDM1B.1308	KDM1B	1606	1640	1080	1649	1637	615	1188	985	927	1095	1183	1107
RUVBL2.41	RUVBL2	776	578	565	644	575	321	452	402	592	131	218	419
SRSF3.2432	SRSF3	777	563	529	867	880	232	970	361	397	699	845	460
GTF3C4.1886	GTF3C4	602	740	656	507	692	340	286	377	307	132	519	237
ZBTB16.2179	ZBTB16	3154	2945	2126	1745	2208	1089	984	910	1045	527	467	563
PAXIP1.2507	PAXIP1	914	1104	1066	1159	1070	649	752	564	512	355	552	433
PARP10.3455	PARP10	739	636	459	676	794	442	634	444	335	618	466	293
ZFP57.728	ZFP57	584	413	587	751	763	283	413	291	643	503	937	561
NAT6.150	NAT6	1017	689	525	807	629	298	763	500	236	363	817	555
L3MBTL2.668	L3MBTL2	831	624	455	359	170	160	155	43	72	103	16	85
SIRT3.2279	SIRT3	2367	2238	1658	2236	2224	1101	1680	1323	1595	1548	2236	1994
ERCC5.2909	ERCC5	2251	2028	1932	2509	2296	1074	1808	1547	1959	1822	2338	2487
USP13.462	USP13	1452	1110	735	1289	1544	653	1055	1112	811	1050	1709	1044
Luc.1309	Luciferase	1777	1306	1069	1243	1117	666	1016	803	745	1228	1268	1187
HR.2787	HR	2379	2378	1617	2571	2381	1111	2037	1221	1271	1258	1655	1031
MBD2.752	MBD2	847	481	414	521	430	166	385	235	473	204	306	231
FOXP2.805	FOXP2	558	458	271	553	695	308	379	366	320	345	620	349
MLLT10.487	MLLT10	955	928	755	1078	920	425	718	634	468	877	1369	837
PKN1.1907	PKN1	581	483	374	936	812	183	699	803	308	671	1486	819
BRD2.475	BRD2	800	646	588	571	869	356	453	558	323	467	619	402
TDRD7.2485	TDRD7	1046	979	612	1049	1061	459	914	742	537	790	1094	670
PBK.1358	PBK	1053	1011	1021	1470	1279	516	1033	596	1019	1111	1962	1419
PRDM16.123	PRDM16	741	787	695	630	508	214	239	380	175	208	345	197
FOXP2.932	FOXP2	1806	1657	1172	1388	1453	896	1249	609	842	706	856	677
CD44.640	CD44	1967	1887	1475	1672	1410	647	1371	1034	1056	1099	1085	983
CHEK1.127	CHEK1	2904	2658	2028	2719	2870	1221	1832	1687	1419	1529	1754	2290
DNMT3L.620	DNMT3L	2113	1831	1472	1948	1952	825	1066	1031	734	886	1345	733
CDY2A.406	CDY2A	2351	1892	1280	1776	1442	753	869	801	1003	576	763	830
REST.3712	REST	1315	1223	838	1108	2155	762	796	1188	1142	1109	2750	1521
PADI3.2498	PADI3	1818	1677	1278	2184	1551	921	1763	1175	938	2331	2441	1731
DDX50.786	DDX50	1327	1355	1148	1527	1305	798	1136	952	812	1391	1461	1474
TDRD5.59	TDRD5	3188	3214	2432	3676	4235	1601	2602	2815	2152	3608	4980	3196
HIF1AN.3523	HIF1AN	998	1015	807	1362	1523	618	808	904	790	1218	1777	988
RING1.510	RING1	651	696	525	800	711	251	206	534	343	397	594	309
SMARCA4.3062	SMARCA4	293	289	205	138	260	88	151	252	171	74	178	98
MORF4L2.1117	MORF4L2	1496	1580	1215	1459	2357	811	1375	1283	1099	1540	1810	1486
NCOR2.615	NCOR2	2434	2900	2148	2638	2279	1252	2061	1595	1903	2406	2672	2456
SHPRH.3468	SHPRH	619	444	473	269	296	157	217	146	162	108	31	111
PHF19.337	PHF19	1022	1291	848	1492	1453	470	758	1076	633	790	1191	809
TFPT.132	TFPT	1354	1230	884	1453	1667	750	1172	991	789	874	1447	1282
GTF3C4.1890	GTF3C4	3285	3580	2530	3880	4516	1819	2154	2238	1722	2382	4818	2928
HIRIP3.238	HIRIP3	517	415	454	591	445	259	523	400	660	372	733	531
ACTR3B.714	ACTR3B	2187	2092	1398	2231	2601	1033	1639	1333	1308	1663	2718	1907
SF3B1.61	SF3B1	548	317	400	140	115	78	5	125	72	100	57	105
SMARCE1.2043	SMARCE1	1717	1775	1352	2127	2005	949	1362	1055	1108	1553	2156	1337
HNRNPA0.2661	HNRNPA0	816	703	476	740	1221	385	878	620	701	548	1354	919
RAG2.986	RAG2	1649	1173	902	1303	1497	664	825	1187	698	986	1384	817
CHAF1A.3080	CHAF1A	397	273	394	200	186	92	74	34	52	116	59	44
TAF6.828	TAF6	802	617	494	295	347	180	154	304	91	74	120	39
ZMYM3.506	ZMYM3	2271	1777	1267	1538	1341	922	879	900	701	413	782	465
UHRF2.778	UHRF2	4141	4366	2859	4574	4130	2222	3645	3001	2905	3177	5097	3233
HCFC2.1381	HCFC2	770	1286	792	1171	1526	608	988	915	707	782	1473	1113
RPS6KA4.1174	RPS6KA4	822	758	770	884	964	367	362	550	710	622	780	643
CLNS1A.866	CLNS1A	1169	1006	747	1588	1509	839	1254	781	1135	1332	1272	1660
PCGF2.1394	PCGF2	1055	1130	964	1613	1824	723	1047	915	1021	1330	1671	992
JDP2.2471	JDP2	1063	1092	712	1531	1265	633	977	949	1021	1041	1762	969
TLK2.2076	TLK2	1480	1154	866	1806	1951	795	1031	1059	940	1164	1939	1441
RCC1.2044	RCC1	1641	1796	1034	2494	2142	1200	1511	982	1312	1662	1816	1553
ZBTB16.2070	ZBTB16	370	254	219	319	460	229	503	172	235	305	586	295
CTR9.2003	CTR9	1616	1564	1152	1444	1167	601	619	334	369	343	452	554
ZMYM3.896	ZMYM3	1271	1065	1035	925	945	355	368	415	232	234	105	278
SP100.1253	SP100	844	897	708	880	1187	503	607	620	549	813	1080	687
CDK2.876	CDK2	1410	1206	911	1278	1613	846	745	1148	884	1717	2002	1344
MINA.4591	MINA	818	463	525	403	214	265	238	228	167	157	75	83
EMG1.349	EMG1	1832	2040	1582	572	841	483	391	188	133	288	523	187
ACTR8.1026	ACTR8	591	373	249	600	435	190	325	360	345	493	557	341
RRM1.2210	RRM1	1080	894	623	240	201	239	179	144	96	33	134	68
RC3H1.7339	RC3H1	1117	985	670	949	1177	302	562	645	781	577	980	1164
UBN1.1570	UBN1	1530	1282	1388	1696	1252	494	786	559	729	590	1286	1024
SMARCC2.286	SMARCC2	602	816	412	498	518	345	388	421	433	446	567	359
USP7.1248	USP7	909	840	460	523	551	328	213	109	146	64	157	48
ADA.1469	ADA	1826	1680	930	1746	1533	983	1038	753	809	843	1078	1324
HP1BP3.614	HP1BP3	689	727	493	665	705	321	464	386	422	327	799	582
NOC2L.796	NOC2L	1192	1217	539	476	235	211	42	203	192	143	122	123
SMARCD2.1639	SMARCD2	1965	1421	1308	1233	1332	612	510	760	695	516	761	610
PRDM6.2522	PRDM6	1077	1418	837	1415	1663	675	1009	575	1056	794	905	1002
PBX1.2597	PBX1	1347	1509	1146	1469	1905	798	1182	872	1018	1419	1610	1386
PHF6.518	PHF6	693	1017	559	864	628	424	312	509	422	194	494	210
SS18L2.129	SS18L2	318	327	180	240	386	186	339	213	97	215	209	133
KAT6A.7774	KAT6A	1444	1358	912	1487	1437	612	1107	894	633	588	906	538
TSSK6.480	TSSK6	1990	1732	1241	1629	1827	962	1159	1118	1101	932	1747	1465
MST1.607	MST1	522	437	263	429	266	170	262	190	179	367	188	141
PHF10.166	PHF10	1146	1091	709	886	997	505	811	649	387	523	565	604
MTERF.767	MTERF	942	1215	759	1669	1501	647	1199	985	850	1785	2096	1726
ALKBH2.393	ALKBH2	604	621	438	720	853	309	772	394	359	681	915	898
PRMT10.1073	PRMT10	2880	2821	1982	2662	2458	1660	2368	1475	2348	1664	2900	2231
SCMH1.1349	SCMH1	527	463	550	672	465	232	408	249	181	304	122	144
INO80E.315	INO80E	3069	2177	1703	2983	2996	1185	2642	1557	1518	1910	2476	1734
CDY2A.1821	CDY2A	2349	2406	2146	3130	2735	1544	2018	2248	2063	2253	3461	3117
SAP130.1141	SAP130	1848	1625	1056	1052	1408	709	449	553	750	337	469	901
CHD2.1972	CHD2	906	668	627	434	734	344	692	337	327	231	295	258
SIRT1.1818	SIRT1	932	973	526	1816	1481	778	1367	800	1144	1506	1916	1671
BAZ1B.3097	BAZ1B	1992	2001	1608	3203	2864	1127	2020	1326	1825	2046	2715	2169
HPRT1.718	HPRT1	1666	1205	938	1676	1530	754	1252	801	1122	1071	1597	1017
ATN1.100	ATN1	2920	2378	2422	2373	2261	1478	2109	1156	1667	1845	2455	2115
CHEK1.131	CHEK1	1438	1319	1363	1141	1560	595	721	694	529	502	997	406
IKZF2.2071	IKZF2	1302	1437	1085	1773	1238	705	793	715	951	904	1151	938
SMEK1.2121	SMEK1	1972	1711	1518	3225	3258	1398	3167	2475	2409	4664	5643	5256
PAXIP1.1420	PAXIP1	271	209	198	181	220	86	155	156	85	183	46	46
ASXL1.439	ASXL1	667	783	722	1078	1022	508	684	767	737	976	1020	994
NCOR2.2166	NCOR2	1019	1139	558	451	353	308	212	155	257	16	140	158
KEAP1.1990	KEAP1	477	484	363	586	848	228	303	383	319	369	592	322
EXOSC3.414	EXOSC3	1777	1980	1342	654	913	578	347	468	731	204	571	352
PARP6.1286	PARP6	995	872	651	576	367	193	370	98	244	252	190	325
PHF8.188	PHF8	701	500	548	342	328	318	103	252	279	200	409	173
RSF1.2602	RSF1	2176	2266	1437	2268	2594	1023	1497	1294	1212	853	1350	1046
SMARCB1.488	SMARCB1	2488	1935	1590	989	1228	716	566	504	484	447	537	333
KAT2B.2782	KAT2B	873	827	711	1037	1019	697	475	632	888	1063	1148	1031
NEK6.1387	NEK6	480	283	133	396	403	73	378	456	275	314	645	194
SAFB.830	SAFB	312	286	176	127	106	34	27	140	2	2	64	10
MORF4L2.1282	MORF4L2	1636	1987	1233	2093	1738	892	1216	1396	951	1052	1436	1155
MORF4L2.1573	MORF4L2	837	721	511	915	857	407	742	469	421	457	1045	772
ARID1B.9312	ARID1B	1712	1798	1199	1963	1791	808	1599	1311	1027	1529	1717	1225
HDAC8.81	HDAC8	1207	1593	1070	1540	1371	622	958	602	748	921	1013	728
BRMS1.533	BRMS1	876	758	645	1060	963	478	508	505	464	461	798	710
BAP1.3540	BAP1	1054	1154	988	1405	1655	829	449	747	1080	413	874	906
RCOR2.2541	RCOR2	2479	2875	1976	3448	3172	1384	2502	1499	2094	2743	3798	3555
DDX21.303	DDX21	2014	1642	1183	578	715	419	165	210	269	78	232	77
SPEN.2280	SPEN	717	561	389	203	291	194	233	54	182	89	163	118
ENY2.2006	ENY2	339	393	292	434	374	152	319	159	300	298	468	271
NAP1L3.721	NAP1L3	998	656	468	959	1190	516	482	788	679	756	2023	1556
L3MBTL3.2512	L3MBTL3	1213	1047	707	985	1142	400	763	450	627	571	685	525
G2E3.3723	G2E3	593	378	311	502	330	281	271	106	188	257	269	213
NOTCH2.3523	NOTCH2	1058	788	723	1124	856	331	922	537	770	810	815	681
DZIP3.1166	DZIP3	2311	1852	1369	2309	2860	1059	1631	1651	1684	1503	2537	1627
EID2.1281	EID2	3303	3161	2971	3508	3806	1672	3075	1864	2290	2986	4481	4020
KLF7.640	KLF7	1060	1054	1174	1540	1859	667	869	945	620	978	1619	1060
DR1.3075	DR1	2924	3122	2129	3589	4131	1854	2778	2872	2425	2763	4819	3100
REST.3525	REST	1532	1467	1126	1700	1554	671	603	876	1012	904	1659	1591
SP110.1299	SP110	2688	2432	1813	2528	2395	1024	1474	1510	1511	1595	2119	1568
NAT6.864	NAT6	2364	2201	1139	2588	2162	1141	1687	1401	1372	2192	3061	2122
TRIM5.1387	TRIM5	735	514	382	576	739	208	325	279	185	353	455	315
ELP4.1084	ELP4	506	363	272	283	280	119	57	317	188	50	31	68
HMGB1.2977	HMGB1	3942	3640	2882	4366	4236	2401	2878	1716	1848	2594	2395	1903
CIT.8414	CIT	1726	1869	1384	2396	2123	1024	1781	1498	1515	1626	2180	2199
E2F6.411	E2F6	1338	1614	1235	1252	1896	956	1131	817	676	1215	1420	1164
SMARCD1.1119	SMARCD1	2240	2268	1157	1156	1869	875	602	573	296	214	251	339
HCFC1.8327	HCFC1	866	802	587	202	217	91	30	83	17	38	52	45
ARNTL.925	ARNTL	633	660	415	627	547	430	296	286	583	324	542	866
ESCO2.393	ESCO2	869	1212	836	1047	1131	526	1014	466	785	801	937	667
MTR.3477	MTR	3045	3424	2483	4548	4473	2036	3123	2712	3200	3363	4695	3671
L3MBTL2.3025	L3MBTL2	499	470	284	530	625	268	392	532	232	350	532	286
APOBEC2.1159	APOBEC2	393	243	168	222	190	47	159	147	271	94	240	211
ZNF516.2448	ZNF516	1103	1320	956	1474	1368	626	847	514	1295	1186	1291	1794
CHAF1B.603	CHAF1B	752	905	663	692	676	372	348	576	437	436	580	493
KDM1B.1464	KDM1B	1344	1168	817	1075	1544	696	812	831	704	836	1868	1170
RNF168.1840	RNF168	690	631	528	1053	938	510	1083	723	555	1053	1021	1049
PRMT3.1263	PRMT3	1225	1165	941	962	821	499	627	491	1040	547	634	737
HMGN3.508	HMGN3	769	804	474	841	712	386	486	328	548	465	891	583
NONO.1090	NONO	771	675	263	917	1115	348	675	505	462	655	495	527
C17orf49.513	C17orf49	3185	3098	2372	3247	2821	1576	2629	1925	2332	2512	3664	3092
PAG1.8929	PAG1	814	1121	411	966	846	440	648	953	538	1422	1918	1355
PPP2CA.2040	PPP2CA	1198	1135	940	1622	1723	680	1553	1008	1031	1706	1959	1197
CUL2.3213	CUL2	524	606	249	511	546	229	318	334	366	489	483	264
SMARCE1.483	SMARCE1	1651	1482	1220	535	290	203	100	195	162	121	135	301
BAHD1.3264	BAHD1	1569	1400	896	1636	1508	686	1232	641	643	804	1093	786
UBR1.312	UBR1	536	631	454	726	830	338	511	425	341	508	614	494
PADI2.3301	PADI2	3111	2620	2073	3676	3742	1139	2385	2317	2627	2844	4550	2920
CAMK4.1351	CAMK4	1173	1018	804	815	938	429	663	457	620	848	880	736
PELP1.847	PELP1	302	308	205	188	195	114	90	3	162	59	47	186
BRD8.404	BRD8	823	675	459	523	599	322	299	268	373	159	395	185
FKBP2.189	FKBP2	654	411	267	579	449	304	628	429	383	589	435	394
HOPX.916	HOPX	1006	938	842	1513	1183	527	887	727	830	777	1066	1059
GATAD2B.4384	GATAD2B	1107	1175	972	1122	1121	423	602	562	405	830	1243	598
PARP14.4753	PARP14	3342	3498	2882	4016	4043	2084	3197	3024	2995	3592	5020	3738
MLLT6.2898	MLLT6	666	614	410	368	703	221	575	304	437	220	465	322
RC3H1.10441	RC3H1	687	692	726	1111	1325	467	933	807	439	546	1247	684
SIRT2.617	SIRT2	1188	1360	803	1634	1306	685	1013	661	864	1096	1138	916
YWHAZ.1678	YWHAZ	3253	2912	1996	4270	4430	2135	3919	3594	2738	4300	6221	4847
CDK7.103	CDK7	1446	1470	1366	2066	2122	955	1632	963	1140	1686	1929	1140
PBX1.44	PBX1	1138	840	987	1214	1211	701	634	669	632	681	1177	868
PAG1.1651	PAG1	3169	3120	2407	2513	2562	1183	1842	969	1084	664	679	952
SND1.1477	SND1	2370	1910	1673	2453	2099	1275	1998	1377	1473	1861	2056	1939
UHRF2.993	UHRF2	1535	1453	1144	1088	952	583	387	989	618	669	863	868
NONO.540	NONO	1770	1484	1169	1644	1581	908	1592	977	968	643	799	647
BRD9.1066	BRD9	3591	2947	2485	3813	3383	1562	1846	1947	1809	1251	1523	1249
POLE3.620	POLE3	657	558	313	200	174	148	54	191	62	28	178	45
FBXO17.336	FBXO17	377	417	185	294	372	93	110	184	258	392	246	352
CBX3.562	CBX3	2298	2311	1212	2538	2478	1136	1117	816	1593	1614	1943	2009
FOXP2.35	FOXP2	3784	3452	2581	3979	3780	1797	2558	2319	2025	2502	3448	2923
TYW5.3647	TYW5	4992	5094	4035	6696	7347	2755	5288	4301	3439	5787	9762	5670
CTR9.2338	CTR9	933	896	786	457	321	349	173	96	239	200	362	237
TAF4.4050	TAF4	3065	3387	2689	2142	2449	1111	1211	1094	977	1371	1337	1288
SP110.625	SP110	835	684	548	717	705	381	254	400	434	448	705	447
SMN1.1249	SMN1	3213	3233	2229	1189	1051	831	336	426	647	193	331	349
KAT2B.821	KAT2B	887	904	594	905	1084	401	410	494	702	775	1242	1151
RNF2.1048	RNF2	356	336	222	378	229	172	221	76	139	270	243	81
PYGO1.466	PYGO1	2866	3196	2140	3606	3617	1723	2296	2361	2790	2989	4158	3475
LRWD1.1575	LRWD1	1110	992	721	1462	1557	537	1201	1123	1095	1595	2451	1493
SYNCRIP.954	SYNCRIP	2266	2376	1851	1801	1922	909	1084	960	880	721	1112	818
NAP1L1.681	NAP1L1	949	655	634	1064	1175	361	1075	478	691	824	1475	1156
NPAS2.324	NPAS2	1503	1636	1021	1594	1695	803	1217	1309	1224	1006	1748	1361
JMJD8.1244	JMJD8	2225	2286	1678	2928	2788	1262	1931	1784	1636	1711	2629	2101
CHD3.1541	CHD3	2339	1919	1713	2998	3062	1509	2351	1992	1676	2208	3416	3147
ING1.934	ING1	1746	1686	1587	1973	2098	882	1963	1362	1335	1789	2649	1302
DDB1.3411	DDB1	1051	923	882	825	785	372	551	241	417	188	289	269
GTF3C4.3191	GTF3C4	2113	1924	1461	2378	1917	1105	1470	1084	1155	1292	1747	1336
EP300.4869	EP300	2802	2765	2182	3675	4194	2107	1683	1533	2127	1206	1813	2435
PARP3.935	PARP3	1180	759	541	1284	1231	691	1049	631	825	1078	1601	1246
SUZ12.989	SUZ12	911	810	638	449	817	288	248	256	301	167	364	380
IKZF1.3443	IKZF1	2747	2680	2127	3236	4024	1654	3313	2130	2590	2895	4612	3778
GATAD1.2016	GATAD1	1911	1568	1612	1928	2584	983	1382	1397	1408	1643	2219	1995
SIK1.308	SIK1	1282	986	880	1480	1873	861	1545	1167	1177	1699	1351	1298
KDM8.1319	KDM8	915	897	676	931	753	378	597	297	357	396	313	417
NR0B2.51	NR0B2	302	279	154	229	234	124	260	160	185	250	184	354
SP110.825	SP110	1059	1172	736	1666	1704	743	998	1030	930	1516	1919	1375
USP34.3124	USP34	556	663	476	398	490	422	512	401	544	175	423	313
HIF1AN.1614	HIF1AN	2396	2158	1484	2546	2603	1220	1541	1442	1884	1870	2493	2490
EP400.3565	EP400	987	877	555	222	227	192	171	63	57	88	37	36
SIRT7.344	SIRT7	293	276	291	261	551	264	469	292	269	290	580	379
DPF2.1254	DPF2	1182	793	980	952	1177	635	942	849	833	656	1470	991
SMYD4.4017	SMYD4	4012	3865	2831	4434	4191	1995	2575	2365	2369	2435	4063	3530
ZHX1.1135	ZHX1	3580	2983	2613	3693	3480	1723	2535	2068	2524	2349	3503	3171
PHF1.1018	PHF1	1275	1278	978	1396	1308	580	666	518	594	461	746	584
UBA1.2754	UBA1	3433	3280	2586	2496	2436	1224	942	991	984	368	720	543
PPP4C.621	PPP4C	381	285	146	383	295	194	340	101	292	228	423	475
PAF1.1152	PAF1	2846	2497	1889	863	594	684	450	315	446	223	278	127
JMJD6.1107	JMJD6	2524	2168	1137	2127	2275	1186	1909	1485	1279	1713	2497	1462
UBN1.2306	UBN1	629	458	359	534	470	101	395	183	296	248	388	155
CDC6.488	CDC6	1056	842	837	1171	1173	498	514	376	697	518	827	481
SMAD9.4905	SMAD9	1708	2040	1237	1641	2017	992	1778	1468	1502	1528	2105	2233
L3MBTL4.1145	L3MBTL4	314	317	148	294	207	219	306	336	315	419	453	307
CUL5.2230	CUL5	1372	946	786	1226	1513	802	1260	873	1008	1218	954	811
H2AFZ.695	H2AFZ	1196	1312	1090	1911	1667	640	1162	928	1224	1752	2409	1448
ASH1L.11182	ASH1L	2657	2248	1727	2767	2428	1072	2134	1568	1505	1762	2991	1871
KDM3A.3037	KDM3A	3082	3300	2293	3805	2427	1525	2477	1571	2035	2663	3043	2257
AURKC.209	AURKC	332	264	285	222	169	122	269	137	100	305	359	384
